"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2024-03-30 15:49:29","Sara","4070694349","No repetiría","La ubicación no estaba mal y el personal era amable. El desayuno estaba bien","Nos cambiaron de habitación a un edificio anexo bastante claustrofóbico. Parecía limpio pero realmente no lo estaba del todo y lo camuflaban con cantidades industriales de ambientador. No era muy agradable. El Riad que se ve en las fotos parecía mejor.","4","7.5","5.0","7.5","5.0","5.0","5.0","I am grateful to guests who provide constructive feedback to help us improve and make the stay of our future guests even better. I take them seriously and implement actions that just do that. But your comments here have only the purpose of destroying. Even your positive remarks show that you cannot fully appreciate the good. No business, no human being, and no God’s creature are so far gone that they cannot be improved and redeemed. You simply decided that we could not do better. Here is the thing that I learned:. No matter what we do, we cannot please everyone. I can only strive better and  I am immensely grateful for the wonderful human beings that saw the beauty of our property and the love that we put into making our guests’ stay as beautiful and wonderful as possible. And even when we did not do enough, they had the grace to let us know in a loving way. In a human way. I dream of a world where we all remember to always be kind. If you cannot appreciate and do that, well, it’s a good thing that you are not coming back. Sending you light."
"2024-03-30 16:25:59","Eva","4206410215","Excelente y el personal más ","Es precioso, sigue su arquitectura árabe ","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-04-01 11:02:16","Laura","4135108499","","","","9","10.0","10.0","7.5","10.0","10.0","10.0",""
"2024-04-01 23:27:41","Rhianna","4170099816","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-04-02 11:08:51","Amara","4287577286","","Very convenient location. We arranged pick up from the airport through the riad and they had someone pick us up from the drop-off point since the car couldn't drop us off in front of the medina.","","10","10.0","10.0","10.0","7.5","10.0","10.0",""
"2024-04-03 22:28:51","Alba","4011861818","Pequeño Riad SUPER centrico buena relacion calidad/precoo","Super cerca de la plaza, la misma calle daba a la plaza. El desayuno super rico lo preparaban al momento. Es un riad muy pequeñito con 3/4 habitaciones, todo limpio y bien cuidado. ","El personal no habla español, y fue un poco difícil encontrarlo ya que esta en un pequeño callejón. Gracias al chat de booking contactamos con ellos y nos vinieron a buscar para llegar al Riad. Solo nos dieron las llaves y ya esta, no nos indicaron donde era el desayuno ni nada.","7","7.5","7.5","10.0","7.5","7.5","10.0","Hi Alba, thank you for your feedback. Concerning your concerns, please note that we provided all information in the pre-arrival email we sent to you and all guests. The location of the breakfast and all other pertinent information is included in that email. We encourage all guests to read all the communications that we send and we are very responsive in adressing any concerns and questiions. We offer services in arabic, english and french. For other languages, we are tech savvy and there is Google Translate. Khadija was in constant contact with you during your stay."
"2024-04-04 13:50:14","África María","4109179246","Muy agradable. ","Muy limpio, bien ubicado y bonito. ","La llegada es costosa si no tienes internet porque no tiene cartel para identificarlo. ","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-04-06 06:09:39","Francesca chiara","4242196305","","Location autentica e bellissima, gestita da una giovane donna, accompagnata da altre due donne fantastiche, tutte di una cortesia e gentilizza estreme.
Stanze molto accoglienti, arredate finemente e con gusto, molto pulite.
Colazioni incredibili e diverse ogni mattina; per ben due mattine su tre hanno anticipato a nostro favore l’orario della colazione tanto ci tenevano che le facessimo.
Appena giunti ci hanno accolto con un the alla mente buonissimo e biscotti e in piu’ c’e’ una cagnetta meravigliosa e dolcissima di nome Siena, sempre gioiosa.
Ci tornerei mille volte e lo sto consigliando a tutti gli amici.
Grazie di cuore Kadijia, hai reso il nostro primo soggiorno a Marrakech indimenticabile tanto ci siamo sentiti coccolati ♥️","","10","10.0","10.0","10.0","10.0","10.0","10.0","Hi Francesca, thank you so much for this spectacular reviews. Your kind words have moved us to the care. Sending you lots of love."
"2024-04-08 13:18:51","Alper Kaan","4996015131","Man fÃ¼hlt sich gleich wie zuhause ","Saubere Zimmer, vielseitiges FrÃ¼hstÃ¼ck mit viel Liebe im wunderschÃ¶nen Innenhof, super nette Gastgeber!","Gleich nebenan befindet sich ein Kulturzentrum, was nachts etwas laut sein kann","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Alper, thank you for your kindness. It was a pleasure having you with us."
"2024-04-08 21:35:48","Ainhoa","4172470460","El mejor riad en el que me he alojado. Volveré seguro ","Esta muy cerca de la plaza. la decoración, instalaciones, cama, baño, todo fue perfecto.
Por no hablar del desayuno, fue lo mejor de la estancia ","Me gusto todo ","9","10.0","10.0","10.0","10.0","10.0","10.0","Dear Ainhoa, thank you so much for your kindness."
"2024-04-09 12:58:00","Dr Sibongile","4108918518","","The location is great with a lovely breakfast area. ","The room is very poorly ventilated. There is no window or air vent for the bathroom. It sleeps like damp. This plant u","7","5.0","5.0","7.5","5.0","7.5","7.5","Thank you for your feedback. I am glad that you enjoyed our breakfast. And it's unfortunate that you were not comfortable in the room. As mentionned to all guests, there is a window in the door that you can open and close. There is also an excellent air conditionner that works perfectly well. It even has a dehumidifier function. Humidity is prevalent in many riads in the medina of Marrakech. We have inplemented solutions that work if you use them."
"2024-04-13 11:40:15","Umberto","4867071404","","Great breakfast and well located near Jamaa el Fna","Dirty room","7","7.5","5.0","10.0","5.0","5.0","10.0","All our rooms are cleaned every day. I wish you specified what you found dirty, then we could address it. Vague complaints really don't help anybody."
"2024-04-14 07:53:50","Martina","4107234137","","","","8","7.5","7.5","10.0","7.5","7.5","7.5",""
"2024-04-14 19:05:20","Jesus","4739046972","Todo perfecto","Buena ubicaciÃ³n y el desayuno muy rico y abundante","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Jesus, thank you so much for your kind words. Much love."
"2024-04-15 17:19:27","Anna","4241444844","","Lovely staff working there, always helpful and offering tea or water. Great breakfast available!","The fact that the room is in another building with less charme and no windows could be communicated better. It's a large and comfortable room with a little opening in the door to look outside, but still.","9","10.0","10.0","7.5","7.5","7.5","10.0","Thank you for your kind review. Each room has a different price point and we have indicated the associated pictures. Moreover, guests in the annex have the freedom to hang out in the main riad as well. We provide all the information in the pre-arrival email that we send to all guests. For additional information, guests can visit our website."
"2024-04-16 10:21:16","Marina","4139406175","","","","6","7.5","5.0","7.5","5.0","7.5","7.5",""
"2024-04-17 13:08:30","Mariola","4153086123","","Muy buena opción para visitar Marrakech unos días. Céntrico y servicio muy amable. 
A destacar el desayuno, que nos ha cautivado cada día y la atención de Khadija en todo momento. ","","9","10.0","7.5","10.0","7.5","10.0","7.5",""
"2024-04-18 23:00:35","Laura","4109459018","Schöner Aufenthalt für eine Nacht","Perfektes Riad für eine Nacht. Das Frühstück ist sehr reichhaltig und lecker. Auch die Dachterasse ist schön angelegt.","Leider war kein Fenster im Zimmer, auch nicht im Bad. Dadurch war die Luft teilweise sehr schlecht. Es gab aber eine Klimaanlage. ","8","10.0","10.0","10.0","7.5","7.5","7.5",""
"2024-04-23 22:43:16","Irene","4278510630","","Estancia muy agradable, con un trato muy cercano y muy familiar.  Muy bien situado.
Lo mejor el almuerzo casero típico marroquí,  muy abundante ,estaba delicioso!!
Habitación muy limpia.
Como teníamos que salir pronto para el aeropuerto nos dejaron en la habitación unos pasteles y agua para llevar. Gracias Khadija!!
Sin duda  en el próximo viaje volveré a elegir este riad","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you, Irene. Thank you so much for your kindness and appreciation. Your words mean a lot. We hope to see you again in the future."
