"Review date","Guest name","Reservation number","Review title","Positive review","Negative review","Review score","Staff","Cleanliness","Location","Facilities","Comfort","Value for money","Property reply"
"2024-06-16 11:35:39","KELLY","4573166342","Adorável! ","Riad extremamente bonito e moderno. 
Pequeno-almoço diferente todos os dias, delicioso. 
Temos que agradecer com um especial carinho as duas funcionárias que se encontram na zona de cozinha,  sorridentes e atenciosas! Estão atentas a tudo que possamos precisar (o entrave da língua não nos deu possibilidade de saber o nome delas. Apesar de sabermos falar francês) mas agradecemos profundamente. 

","Ficamos num Riad secundário, o que para nós não foi nada desconfortável. Deu-nos mais privacidade. Mas atenção a quem espera ficar nos quartos onde se encontram as partes comuns, visualizadas nas fotografias. 
Ouve-se um pouco dos quartos do lado e quem entra e sai do alojamento.  ","8","10.0","7.5","10.0","7.5","7.5","7.5","Thank you very muchfor your comments and feedback. I will convey your kind words with my team, both of whom are named Aicha. For future guests, please note that when selecting a room, you can view pictures of the specific rooms available. The rooms in our main riad have a higher price point compared to those in the Annex. Each room has its own unique benefits and quirks. Our rooms are unusually spacious, especially compared to most riads that have smaller rooms. Regarding noise, 99% of the time, the riad is quiet. Any noise does not come from our staff. However, absolute silence cannot be guaranteed if there are other guests in the house. Moreover, houses in the Medina are built close to each other. This is something that first-time visitors to Marrakech should be aware of. In any case, expecting 0 noise when you are sharing a house with other guests is just impossible to achieve."
"2024-06-17 09:23:31","Andrea","4749946576","","","","7","7.5","7.5","10.0","7.5","5.0","5.0",""
"2024-06-21 16:25:19","Laura","4734539421","A little gem","Wonderful homey riad, very easy to reach and just a few steps from Koutoubia Mosque. Traditional design, very clean lines, extremely atmospheric environment. Every morning new dishes were being served for breakfast in the relaxing courtyard. Communication before the stay was outstanding. Thank you for an unforgettable stay!","Null","10","10.0","10.0","10.0","10.0","10.0","10.0","Hi Laura, thank you so much for your kind review. Your smile, your warmth and your incredible kindness really made us happy. Much love from all of us."
"2024-06-23 15:39:20","Andreas","4278597225","","","Der Eingang wird auf den Karten falsch/nicht angezeigt. Ich musste anrufen und wurde per Videocall durch die Gassen zum Eingang gefÃ¼hrt.","8","7.5","10.0","10.0","10.0","10.0","7.5","Thank you for your comments. The riad is centrally located, a mere 2-minute walk from the Place Jemaa el Fna and the Koutoubia Mosque. As clearly communicated to our guests before check-in, we provide step by step, fool-proof directions - with pictures - to the Riad from the main street near the Koutoubia Mosque. If you print that page, it should make it even easier to follow. We understand that you may have been overwhelmed by the alleys as a first time visitor of the Medina and some guests may not have the patience and cognitive ability to follow directions; that's why our riad manager is always available to provide help in whatever form. Please read all communications that we send to guests before their arrival. They are meant to help you."
"2024-06-23 23:17:04","Marta","4902585048","","","","9","10.0","7.5","10.0","7.5","10.0","10.0",""
"2024-06-25 01:31:23","Giorgia","4498802558","","","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-06-27 10:24:06","Noelia","4693553561","","","","9","10.0","10.0","10.0","7.5","10.0","10.0",""
"2024-06-27 11:45:07","Tapani","4957428753","","The place exceeded our expectations. Hidden gem in the old town. The place was very clean and stylish. Room was big and decorated with style. Staff was very friendly and brekkie tastes amazing. Location was very centered in the old town.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Thank you so much for your kind words. We greatly appreciate it. Sending you much love."
"2024-06-27 13:27:53","Philip","4594807446","Excellent riad!! ð¥°","The room was very big, clean and comfortable. The location is one of the best you can get in the Marrakech Medina, the staff where really nice and the breakfast generous. ","It could be more visible where the riad was, it was hard to find without the staffs guiding.

The room was a bit outside of the riad which I didn't see on the pictures. ","9","7.5","10.0","10.0","7.5","10.0","7.5","Thank you for your comments. We are glad you loved your stay with us. Before your arrival, our riad manager sent you many messages to coordinate your arrival. You did not initially respond to our messages and only did so last minute when I contacted you myself. We are always available to help our guests. We send step-by-step directions to our guests to help them get to the riad. As you mentioned, the riad has an unbeatable location, just less than a 2-minute walk from all major attractions. To all future guests, please read the messages we send you before your arrival and respond to our messages."
"2024-06-28 14:33:45","Giulia Isabel","4306213285","Stupendo","Bellissimo Riad in pieno centro, ma in una posizione tranquilla e silenziosa. La stanza era molto ampia, decorata deliziosamente e molto pulita.
Accoglienza calorosa tipicamente marocchina con te alla menta e biscotti. La signora è stata gentilissima a prepararci una borsina con colazione da portar via, dato che siamo dovuti partire presto la mattina.
Che dire, consigliatissimo! Torneremo di sicuro.","","10","10.0","10.0","10.0","10.0","10.0","10.0","Dear Giulia, thank you so much for your kindness. We will certainly be happy to meeting you again. Much love from the whole team."
"2024-06-28 15:20:45","Sally","4799659229","They made us pay extra and Said it was a tourist tax but we never paid that anywhere else in marocco. The room was in a ","","","2","5.0","5.0","7.5","5.0","7.5","5.0","Please look at your invoice on Booking. It is clearly indicated that you needed to pay the city taxes of 50 dh (5 euros). City taxes in Marrakech are 2.5 euros per person per night. City taxes are mandatory everywhere and they are sometimes included in the price of the room, depending on the hotel's policy. Make sure that what you write is the truth before you accuse us of ill intentions. Insinuating that we are dishonest and giving us a bad review because you are ignorant about the local laws is really not okay. Thank you for your apologies after realising your misunderstanding but your unfair reviews and ratings will affect us for a long time."
"2024-06-29 00:45:32","Jana","4576296375","Stylisches Riad in guter Lage, sauber ","Schönes Riad. Sehr sauber. Erstmal für alle: man darf und soll klopfen wenn man vorher was mit der Riad Managerin ausgemacht hat. Die Klingel funktioniert nicht!!! 
Hübsche Einrichtung. Sehr leckeres Frühstück. Tolle Lage. Gute Anbindung mit dem Bus sowohl zum Bahnhof als auch Flughafen.","Die Badezimmer Schiebetür war extrem schwergängig und verkantete immer wieder, vor allem beim Aufschieben. Wäre einmal fast nicht aus dem Bad gekommen, mein Freund musste von außen helfen. Das muss dringend behoben werden 😅
Eine Glaswand oder Duschvorhang wären klasse, so dass man nicht das Bad überflutet.
Die Managerin ist nicht im Riad. Die beiden Damen fürs Frühstück sprachen nur arabisch. Für uns auf der Durchreise nicht so schlimm, in anderen Riads haben wir eine Person vor Ort die Tipps gibt / ansprechbar ist zu schätzen gelernt. Man kann der Managerin jedoch jederzeit schreiben.","8","7.5","7.5","10.0","7.5","10.0","10.0","Thank you for your feedback. I am glad that you enjoyed the comforts and good things we provide - especially for the fabulous price you paid for the room. As we communicated to you, if you have any concerns during your stay, you should contact us right away. If you feel that the issue needs to be remedied urgently, it would have been nice of you to let us know right away instead of writing it on a public platform after you have already left. That said, 90% of issues guests encounter are because they don't know how to use the specific equipment. If you told us right away, we would have shown you how to properly use the sliding door. Our past guests have never encountered any issues regarding the door but we will certainly look into it once more. It is also important to mention that our manager is present during breakfast and is always available, and will promptly respond to any questions during the day and even at night. As mentioned in the messages I send to guests before their arrival, I clearly mention that there is no permanent staff at the riad after 5 pm, and we do not offer 24-hour service. We disclose this information well in advance so that guests can decide to switch to another riad if they prefer a full time receptionist. To our future guests, please read the messages we send you before you arrive and for your own comfort and peace of mind, please let us know of any concerns while you are staying with us so that we can resolve them in real time not long after you left without saying anything. We are always happy to help and our past guests have mentioned our quick responsiveness in our communications, whether in person or online. But we cannot respond if you don't ask. :) Communication is a two-way street."
"2024-06-30 12:03:33","Fleur","4370238698","Top hotel: midden in de stad, schoon, rustig, koel en lekker ontbijt! ","Mooie en schone kamers met airconditioning. Heerlijk ontbijt in de ochtend! ","-","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-07-01 11:28:35","isabel","4684149759","","El trato con el personal siempre atento y muy amables  ayudandote  en todo lo que necesitas.El Riad es muy bonito y tranquilo. El desayuno un espectÃ¡culo todo muy bueno y variado.","Me gustÃ³ todo ","10","10.0","10.0","7.5","10.0","10.0","10.0",""
"2024-07-03 07:44:51","Lakhdar Boudalia","4553238999","Riad dia palais ","Très bon accueil avec des thé et gatteau et le personnel très gentille le petit déjeuner est bio très bon rapport qualité prix ","Rien","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-07-06 13:10:53","Nuh Alperen","4344758863","MuhteÅem","Konumu el fnaa meydanÄ±na 2 dk. Oda ve olanaklarÄ± konforlu. Ve harika bir kahvaltÄ±ya sahip.","","9","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-07-07 11:15:52","Irene","4979833593","","Muy cerca de la plaza principal, el trato excepcional y muy limpio.","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
"2024-07-08 13:06:54","Jéssica","4390521378","","Alojamento típico marroquino, quarto grande, ar condicionado e localizado a 1 minuto a pé da praça jemma el fna. A localização é realmente muito boa.
O pequeno almoço é excecional e diferente todos os dias. 
Quando chegamos tinham-nos servido um chá no quarto com biscoitos. Tudo muita bom.
Recomendamos muito!","","10","10.0","10.0","10.0","10.0","10.0","10.0",""
